ville,canton,prix,metres_carres,type,nbr_pieces
Ollon,VD,2650000,180,Chalet ,5.0
Leytron,VS,555000,87,Appartement ,3.5
Val de Bagnes,VS,3500000,146,Appartement ,5.5
Mont-Noble,VS,755000,146,Chalet ,5.5
Liestal,BL,1840000,150,Appartement ,4.5
Chamoson,VS,1190000,227,Villa ,6.5
La Tène,NE,715000,93,Appartement ,4.5
Ollon,VD,2295000,171,Duplex ,4.5
La Sarraz,VD,2900000,530,Immeuble résidentiel ,18.0
Crans-Montana,VS,2500000,183,Appartement ,5.0
Bernex,GE,1980000,240,Maison contiguë ,7.0
Cornol,JU,235000,53,Appartement ,1.0
Crans-Montana,VS,5950000,450,Chalet ,11.5
Saillon,VS,538000,90,Maison jumelée ,3.5
Vernier,GE,8500000,521,Attique ,12.0
Marly,FR,590000,82,Appartement ,3.5
Saint-Sulpice,VD,3500000,156,Appartement ,4.5
Rohrbach,BE,590000,105,Maison ,4.5
Prangins,VD,1740000,116,Appartement ,4.5
Gilly,VD,2290000,184,Appartement ,4.5
Haute-Sorne,JU,527000,118,Appartement ,4.5
Moudon,VD,1649500,229,Maison ,7.5
Péry-La Heutte,BE,1300000,245,Maison ,8.0
Grens,VD,1220000,124,Appartement ,4.5
Saxon,VS,355000,54,Appartement ,2.5
Bergdietikon,AG,1640000,145,Maison ,4.5
Gryon,VD,7950000,600,Chalet ,9.0
Montreux,VD,7500000,800,Maison ,10.0
La Tour-de-Peilz,VD,1350000,112,Appartement ,4.5
Neuchâtel,NE,865000,118,Appartement ,3.5
Saxon,VS,435000,84,Appartement ,2.5
Haute-Sorne,JU,495000,116,Appartement ,4.5
Torny,FR,2590000,220,Ferme ,5.5
Noble-Contrée,VS,65000,45,Chalet,
Isérables,VS,420000,130,Chalet ,7.5
Saint-Sulpice,VD,2205000,167,Duplex ,5.5
Sullens,VD,1495000,136,Villa ,5.5
Bremblens,VD,565000,60,Appartement ,2.5
Ormont-Dessus,VD,795000,154,Chalet ,6.0
Leukerbad,VS,710000,170,Attique ,5.5
Ardon,VS,2375000,250,Villa ,7.5
Oron,VD,3180000,300,Ferme ,10.0
Sion,VS,321000,42,Appartement ,1.5
Monthey,VS,350000,70,Maison jumelée ,2.5
Avenches,VD,573000,85,Appartement ,3.5
Matzendorf,SO,590000,380,Maison ,7.5
Vex,VS,1280000,104,Appartement ,3.5
Crans-Montana,VS,390000,51,Appartement ,2.5
Crans-Montana,VS,735000,125,Appartement ,3.5
Bex,VD,1650000,180,Villa ,6.5
Lauperswil,BE,870000,76,Appartement ,3.5
Renens,VD,840000,80,Appartement ,4.5
La Chaux-de-Fonds,NE,310000,123,Appartement ,4.0
Savièse,VS,1160000,131,Maison jumelée ,4.5
Ayent,VS,265000,61,Appartement ,2.5
Ursy,FR,1380000,175,Maison ,5.5
Termen,VS,1180000,171,Appartement ,5.5
Sion,VS,650000,109,Appartement ,4.5
Thônex,GE,1540000,147,Appartement ,7.0
Saint-Maurice,VS,1150000,219,Villa ,6.5
Bernex,GE,610000,70,Loft ,3.0
Gibloux,FR,1170000,284,Maison ,8.0
Bex,VD,660572,119,Appartement ,4.5
Blonay - Saint-Légier,VD,1380000,161,Maison contiguë ,4.5
Thal,SG,990000,97,Appartement terrasse ,3.5
Glarus Süd,GL,655000,124,Appartement ,4.5
Villars-sur-Glâne,FR,1450000,138,Maison jumelée ,5.5
Sion,VS,499000,109,Attique ,4.5
Lavigny,VD,2845000,299,Immeuble résidentiel,
Ollon,VD,595000,86,Appartement ,3.5
Belmont-Broye,FR,695000,173,Appartement ,5.5
Crans-Montana,VS,1800000,100,Appartement ,4.5
Gilly,VD,1750000,133,Villa ,5.5
Lavigny,VD,2300000,432,Maison ,8.0
Lancy,GE,1490000,108,Appartement ,5.0
Riddes,VS,425000,84,Appartement ,3.5
Ollon,VD,1700000,171,Mansarde ,4.0
Fully,VS,410000,79,Appartement ,2.5
Lucens,VD,695000,98,Appartement ,4.5
Vully-les-Lacs,VD,745000,102,Appartement ,4.5
Crans-Montana,VS,680000,73,Appartement ,2.5
Noble-Contrée,VS,670000,120,Appartement ,4.5
Gletterens,FR,890000,150,Villa ,7.0
Ollon,VD,1355000,148,Maison jumelée ,5.5
Noble-Contrée,VS,530000,121,Maison ,4.5
Ayent,VS,895000,243,Maison ,11.5
Les Montets,FR,790000,135,Appartement ,4.5
Montreux,VD,1070000,100,Appartement ,4.5
